0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991900   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.992000   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.993000   	0.999999
0.993100   	0.999999
0.993600   	0.999999
0.994500   	0.999999
0.980800   	0.999999
0.999999   	0.999999
0.989400   	0.999999
0.990700   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991800   	0.999999
0.999999   	0.999999
0.991500   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.992500   	0.999999
0.993900   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.992800   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.994400   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.992800   	0.999999
0.994000   	0.999999
0.990700   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991300   	0.973000
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.994300   	0.999999
0.989800   	0.999999
0.179600   	0.185200
0.177500   	0.185200
0.178600   	0.185200
0.999999   	0.999999
0.999999   	0.999999
0.992100   	0.999999
0.993000   	0.999999
0.992900   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.960000   	0.999999
0.991500   	0.999999
0.432000   	0.392000
0.447100   	0.390200
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.992600   	0.999999
0.994500   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.982000   	0.999999
0.999999   	0.999999
0.993100   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.993900   	0.999999
0.985900   	0.999999
0.991600   	0.999999
0.999999   	0.999999
0.992800   	0.999999
0.999999   	0.999999
0.984800   	0.999999
0.172800   	0.216200
0.217100   	0.200000
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.989000   	0.999999
0.999999   	0.999999
0.999999   	0.987800
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991900   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.987500   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991700   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.735500   	0.999999
0.999999   	0.999999
0.984300   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.985000   	0.999999
0.984500   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.974700
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.973200   	0.999999
0.999999   	0.999999
0.993100   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.984300   	0.999999
0.993000   	0.999999
0.993100   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.976000   	0.999999
0.999999   	0.999999
0.999999   	0.990400
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.989500   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991600   	0.999999
0.999999   	0.999999
0.994500   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.992100   	0.999999
0.999999   	0.988500
0.986800   	0.999999
0.999999   	0.999999
0.991200   	0.999999
0.986200   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.993100   	0.990000
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.993200   	0.999999
0.999999   	0.999999
0.992400   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.994000   	0.999999
0.999999   	0.999999
0.992900   	0.999999
0.988900   	0.999999
0.981300   	0.999999
0.993200   	0.999999
0.999999   	0.999999
0.983100   	0.999999
0.999999   	0.999999
0.992100   	0.999999
0.999999   	0.999999
0.991800   	0.990600
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.992500   	0.999999
0.992800   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991400   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.986200   	0.999999
0.999999   	0.999999
0.985900   	0.999999
0.993000   	0.999999
0.991400   	0.999999
0.992000   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.990900   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.985100   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.985600   	0.999999
0.992600   	0.988200
0.999999   	0.999999
0.987500   	0.999999
0.991500   	0.999999
0.992200   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.993800   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.992100   	0.999999
0.990300   	0.999999
0.999999   	0.999999
0.990800   	0.999999
0.991700   	0.999999
0.986900   	0.983300
0.993200   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.987200   	0.999999
0.999999   	0.999999
0.986400   	0.999999
0.990300   	0.999999
0.999999   	0.999999
0.984600   	0.999999
0.999999   	0.999999
0.992300   	0.999999
0.989200   	0.999999
0.993600   	0.999999
0.999999   	0.999999
0.969200   	0.977500
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.985700   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.990100   	0.990400
0.993900   	0.999999
0.992600   	0.999999
0.999999   	0.961500
0.999999   	0.999999
0.999999   	0.989000
0.999999   	0.999999
0.999999   	0.999999
0.991200   	0.999999
0.999999   	0.999999
0.991900   	0.988400
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.993200   	0.999999
0.992000   	0.999999
0.999999   	0.999999
0.999999   	0.979600
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.987900   	0.999999
0.999999   	0.999999
0.992200   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991900   	0.999999
0.999999   	0.999999
0.999999   	0.963600
0.991500   	0.999999
0.982300   	0.988500
0.982900   	0.999999
0.991900   	0.999999
0.999999   	0.999999
0.999999   	0.986800
0.992100   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.994300   	0.999999
0.993200   	0.999999
0.991500   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.980800   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991600   	0.999999
0.999999   	0.999999
0.992600   	0.999999
0.974600   	0.999999
0.999999   	0.999999
0.992000   	0.999999
0.999999   	0.999999
0.986800   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.987200   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.987200   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.992900   	0.980400
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991400   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.982500
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.992200   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.993700   	0.999999
0.999999   	0.999999
0.992900   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.994600   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991500   	0.999999
0.993700   	0.999999
0.980200   	0.999999
0.989500   	0.989100
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999	0.999999
0.999999	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.992500   	0.999999
0.991300   	0.999999
0.999999   	0.999999
0.992500   	0.999999
0.992600   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.993500   	0.999999
0.992900   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.205100   	0.130000
0.496800   	0.389500
0.191100   	0.274500
0.992500   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.993800   	0.999999
0.999999   	0.999999
0.987800   	0.999999
0.985200   	0.999999
0.999999   	0.999999
0.973300   	0.999999
0.999999   	0.999999
0.990600   	0.999999
0.999999   	0.999999
0.983700   	0.999999
0.999999   	0.999999
0.985400   	0.999999
0.993000   	0.999999
0.999999   	0.999999
0.991000   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.993000   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991400   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.986100   	0.999999
0.991400   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.993100   	0.999999
0.981000   	0.989000
0.979900   	0.999999
0.992500   	0.999999
0.992600   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.990000   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.983600
0.987300   	0.999999
0.993200   	0.999999
0.999999   	0.999999
0.993600   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.994100   	0.999999
0.992700   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.984600   	0.999999
0.985200   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.993000   	0.989400
0.978600   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991700   	0.999999
0.993700   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.986300
0.197600   	0.240500
0.173900   	0.212500
0.985800   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.979900   	0.999999
0.999999   	0.999999
0.993100   	0.999999
0.976700   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.979200   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.993100   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991900   	0.999999
0.984600   	0.999999
0.154900   	0.211500
0.484100   	0.484400
0.322800  	0.323900
0.999999   	0.999999
0.990600	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.988400   	0.999999
0.999999   	0.953500
0.297600   	0.315400
0.999999 	0.999999
0.991900   	0.999999
0.999999   	0.999999
0.988400   	0.999999
0.999999   	0.999999
0.993500  	0.999999
0.999999   	0.999999
0.988100  	0.999999
0.999999  	0.999999
0.990600  	0.999999
0.999999   	0.999999
0.999999  	0.999999
0.999999  	0.999999
0.999999  	0.999999
0.983200  	0.999999
0.999999  	0.999999
0.999999  	0.999999
0.999999  	0.999999
0.999999  	0.999999
0.999999  	0.999999
0.999999  	0.999999
0.985700  	0.999999
0.999999  	0.999999
0.987200  	0.999999
0.983800  	0.991500
0.999999   	0.999999
0.999999   	0.999999
0.982100   	0.999999
0.986900   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.989400   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.984100
0.991900   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.984700   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.992700   	0.987000
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.993500   	0.999999
0.985200   	0.999999
0.999999   	0.999999
0.985100   	0.999999
0.993700   	0.999999
0.976300   	0.999999
0.981700   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.989200
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.993600   	0.999999
0.993800   	0.999999
0.991300   	0.999999
0.992100   	0.999999
0.987700   	0.999999
0.992500   	0.999999
0.999999   	0.999999
0.993500   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.990800   	0.999999
0.968000   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991000   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.994600   	0.999999
0.999999   	0.999999
0.992300   	0.999999
0.999999   	0.999999
0.993700   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.982800   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.991700   	0.989000
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.988900   	0.999999
0.999999   	0.999999
0.990500   	0.999999
0.999999   	0.999999
0.999999   	0.988500
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999
0.999999   	0.999999	
